id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
dcedadae-e7c7-4a18-b37d-096c03f0884f,Maruti Baleno,Nisha Gupta,+91 7225795393,maruti_baleno_4080,2025-12-03T12:00:00,General Service,"Periodic service, fluids checked and topped up.",30474,3462.8,2026-04-25T12:00:00,Ramesh
b3300bda-5951-4584-914e-f3949bfb98fa,Mahindra XUV300,Nisha Kumar,+91 8570347641,mahindra_xuv300_7516,2025-03-21T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,42918,865.62,2025-09-01T12:00:00,Deepak
190a3be5-2a3b-4aaf-a040-7ab1f75a6360,Maruti Baleno,Rahul Naik,+91 9585608724,maruti_baleno_7555,2024-07-29T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,79677,1252.54,2025-01-12T12:00:00,Anil
12195f58-3f9a-4c5c-b1f0-175aaab6556f,Tata Nexon,Arjun Patel,+91 9722626568,tata_nexon_6754,2023-09-11T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",57271,14707.1,2024-07-03T12:00:00,Deepak
f786c3b5-d2ff-4cc2-adfc-9483927d755c,Maruti Swift,Rahul Verma,+91 8661717450,maruti_swift_5142,2023-05-17T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,76724,4279.86,2024-01-07T12:00:00,Ramesh
489f7d15-0b7f-40a7-b2b3-08c04d311b6d,Maruti Baleno,Amit Reddy,+91 9648040106,maruti_baleno_8147,2025-01-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,11141,4672.05,2025-07-20T12:00:00,Anil
66935232-f489-4a91-8a28-29957a02b30a,Hyundai Creta,Arjun Kumar,+91 8212543067,hyundai_creta_2529,2025-02-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",94184,5243.0,2025-08-12T12:00:00,Ramesh
fed3745e-6935-4a26-9ac7-7ab33668afb2,Honda City,Amit Shetty,+91 8440141829,honda_city_4353,2023-09-29T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,114412,5334.03,2024-05-27T12:00:00,Sameer
7d7aecb5-3680-4e2f-8753-8bb319ab1606,Hyundai i20,Shreya Sharma,+91 9757664305,hyundai_i20_4582,2025-10-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",158342,5071.43,2026-06-04T12:00:00,Kiran
117c7062-20eb-41fd-b346-e2913c7e92da,Tata Nexon,Varsha Kumar,+91 9727524337,tata_nexon_4454,2023-12-27T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,173368,1177.99,2024-07-27T12:00:00,Kiran
5ffb80bd-0bc2-4b75-80d4-b2ccf89c8ad8,Kia Seltos,Rohan Reddy,+91 8718028377,kia_seltos_1733,2023-05-23T12:00:00,Clutch Overhaul,Full clutch kit replaced.,12491,11259.4,2024-08-12T12:00:00,Ramesh
a661a5f8-e8b2-4584-b3aa-294202eccc7f,Mahindra XUV300,Nisha Sharma,+91 8892989029,mahindra_xuv300_3406,2025-10-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",133740,4046.73,2026-05-10T12:00:00,Anil
9bcaae07-5023-4535-803c-5f0df8a2d29e,Hyundai Creta,Rohan Naik,+91 9027149308,hyundai_creta_2984,2024-02-17T12:00:00,General Service,"Periodic service, fluids checked and topped up.",57069,5156.24,2024-07-17T12:00:00,Ramesh
fb6e632b-e1d7-4b3b-b470-56cb671b2239,Mahindra XUV300,Arjun Kumar,+91 8568879516,mahindra_xuv300_4004,2024-03-14T12:00:00,AC Repair,AC gas refilled and compressor checked.,55807,3717.17,2024-07-28T12:00:00,Manoj
1d152dd7-4b57-4ba5-896e-8bc916c442a1,Kia Seltos,Rahul Mehta,+91 8991296153,kia_seltos_9385,2024-10-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",24967,4531.28,2025-05-14T12:00:00,Shiva
2e387a3e-1732-4027-bd89-d1dd9ff1600a,Hyundai i20,Varsha Rao,+91 9830173397,hyundai_i20_8820,2025-08-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,12283,4605.11,2026-03-12T12:00:00,Deepak
47ef0ad8-89a3-4e6f-97bb-705585fa369b,Hyundai i20,Rahul Patel,+91 9185210223,hyundai_i20_4325,2023-05-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",77514,3667.75,2023-12-16T12:00:00,Shiva
9d4d09e1-a42b-4c48-99ed-a06868d8abbc,Hyundai i20,Amit Patel,+91 9627403913,hyundai_i20_2465,2025-09-14T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,153967,4316.18,2026-03-10T12:00:00,Kiran
d72cdfe8-7a90-44c0-96f6-eea9d91a512c,Maruti Baleno,Rahul Naik,+91 7010159629,maruti_baleno_4416,2024-08-01T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,31996,2748.9,2025-01-29T12:00:00,Anil
0358fbd3-da56-4b1f-96f3-3039e3f97e57,Mahindra XUV300,Rohan Gupta,+91 9452192154,mahindra_xuv300_1466,2025-12-28T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",71758,16521.79,2027-04-04T12:00:00,Sameer
2376924c-353c-468d-8741-b54314bc0526,Kia Seltos,Shreya Patel,+91 7104988322,kia_seltos_8923,2023-05-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,65417,1266.68,2023-12-18T12:00:00,Manoj
1460dd90-4edc-449c-8a07-6f42784306a6,Hyundai Creta,Nisha Mehta,+91 9906853250,hyundai_creta_3720,2024-11-24T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,16999,1464.4,2025-05-28T12:00:00,Ramesh
cd12cac9-876b-4830-b76d-5faa07760a50,Maruti Baleno,Varsha Reddy,+91 9721156014,maruti_baleno_8185,2024-12-22T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",49275,9128.48,2026-06-11T12:00:00,Irfan
2f28585a-01fe-426c-aaca-0c2faa9a4ba1,Hyundai i20,Rohan Kumar,+91 7018872349,hyundai_i20_4746,2024-03-23T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,137933,13219.67,2025-06-05T12:00:00,Deepak
3351cfb0-b2fc-45ef-af38-d5bd1bcf7080,Mahindra XUV300,Amit Sharma,+91 8281002822,mahindra_xuv300_5796,2024-12-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,128831,4337.49,2025-06-10T12:00:00,Deepak
292fc4ff-d4c9-459d-8eef-d553f7766214,Hyundai Creta,Shreya Gupta,+91 7881708255,hyundai_creta_4505,2025-05-30T12:00:00,General Service,Standard service with air filter cleaning and washing.,47585,4622.01,2025-11-08T12:00:00,Irfan
941fe8d0-c8fe-4701-b5bf-d30df0d755bc,Maruti Swift,Karthik Patel,+91 9628939632,maruti_swift_9135,2025-04-29T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,74906,773.69,2025-09-04T12:00:00,Ramesh
254e6ab5-2c08-4a60-bcfd-469bb29d4438,Maruti Swift,Praveen Sharma,+91 7487964643,maruti_swift_6403,2023-03-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",55295,2519.73,2023-10-01T12:00:00,Sameer
ac6cd1e6-173e-4b96-8f4b-d6ddadb08da9,Honda City,Shreya Naik,+91 9960840263,honda_city_7240,2023-09-04T12:00:00,Clutch Overhaul,Full clutch kit replaced.,68402,13022.23,2024-10-12T12:00:00,Sameer
9982dfcd-5ab9-45d8-bdd9-46c7eb79f0b2,Hyundai i20,Sneha Naik,+91 7950110712,hyundai_i20_5455,2023-08-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",42371,8925.14,2025-01-23T12:00:00,Kiran
6d2956b9-e0a5-4001-91a8-20aa81d95855,Maruti Baleno,Nisha Verma,+91 7295445009,maruti_baleno_3351,2025-03-29T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,72143,7944.36,2026-01-08T12:00:00,Anil
f7b01cb1-99f3-4308-bdc3-462e98844b9e,Hyundai Creta,Rohan Reddy,+91 7523095942,hyundai_creta_4624,2024-03-20T12:00:00,Battery Replacement,No-start issue fixed with new battery.,22747,8203.34,2024-10-31T12:00:00,Deepak
b8c252dd-1505-4669-b50b-045547c9f30c,Kia Seltos,Arjun Kumar,+91 7896557319,kia_seltos_7684,2025-09-03T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,178972,4988.18,2026-01-25T12:00:00,Irfan
5a191a0f-e5cf-4f3f-9715-dd1e10745787,Tata Nexon,Arjun Kumar,+91 8173307706,tata_nexon_1133,2025-12-07T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,12946,2942.45,2026-08-29T12:00:00,Sameer
247dd8c4-0e79-4314-8b46-1e46a1e6c093,Mahindra XUV300,Shreya Patel,+91 8801703604,mahindra_xuv300_6950,2025-11-17T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",122295,26396.74,2026-08-01T12:00:00,Deepak
547bec29-d88e-4151-9db5-5fa716015f94,Honda City,Varsha Shetty,+91 9243135169,honda_city_2510,2025-12-31T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",155354,5602.73,2026-04-27T12:00:00,Ramesh
7f215d95-fbca-4166-acd5-20bad6361cc5,Maruti Baleno,Karthik Reddy,+91 8557812660,maruti_baleno_8280,2025-09-14T12:00:00,AC Repair,AC gas refilled and compressor checked.,111235,3112.61,2026-01-18T12:00:00,Manoj
dd491fc6-aae0-40e8-8e23-9bcccffad9f2,Hyundai Creta,Nisha Reddy,+91 8030793754,hyundai_creta_2082,2025-11-11T12:00:00,Battery Replacement,No-start issue fixed with new battery.,145254,11257.95,2027-04-22T12:00:00,Irfan
eeab698f-90a2-4014-9d3d-51b438dd1cf8,Maruti Swift,Praveen Shetty,+91 7331098755,maruti_swift_8382,2023-02-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,31403,4816.57,2023-07-20T12:00:00,Manoj
a7b22054-6f56-48c0-b7a9-1be279c26a50,Honda City,Rohan Patel,+91 8830897917,honda_city_8027,2023-06-06T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",133915,4860.0,2023-10-24T12:00:00,Deepak
b47ef41b-f3b3-45a3-9e49-42cf339fb67a,Kia Seltos,Rahul Sharma,+91 9378375932,kia_seltos_5365,2023-05-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",110811,6092.13,2023-10-02T12:00:00,Sameer
e0b92b57-27b6-4f81-b645-3b725670e9ee,Maruti Swift,Rohan Mehta,+91 9904259850,maruti_swift_7664,2025-02-07T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,83420,1512.46,2025-10-19T12:00:00,Anil
0f3fc39d-411e-437d-8d69-b1c8179d22c8,Maruti Swift,Varsha Reddy,+91 9010332667,maruti_swift_1639,2024-01-18T12:00:00,Battery Replacement,No-start issue fixed with new battery.,29192,7803.0,2025-03-25T12:00:00,Deepak
7b41b2f5-4066-428d-986e-9ef712f5be3e,Hyundai i20,Praveen Sharma,+91 8389077515,hyundai_i20_6491,2024-08-03T12:00:00,General Service,"Periodic service, fluids checked and topped up.",146278,3917.87,2025-02-03T12:00:00,Sameer
2616b68d-7590-4363-af4b-9d14a36270dc,Mahindra XUV300,Praveen Kumar,+91 7122222401,mahindra_xuv300_6324,2025-05-29T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",43852,9068.77,2026-09-18T12:00:00,Sameer
8cfb4c9f-4929-432d-8bb8-eef8f9e49421,Mahindra XUV300,Amit Sharma,+91 9006285313,mahindra_xuv300_3532,2023-11-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",10942,4652.66,2024-06-18T12:00:00,Ramesh
28384bca-1235-4d9f-92de-20df0dc707d1,Kia Seltos,Praveen Reddy,+91 7345216591,kia_seltos_8219,2024-10-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",92782,4092.89,2025-05-29T12:00:00,Kiran
f3578efe-e6e5-4374-8487-9e6721b9610b,Maruti Swift,Amit Sharma,+91 9460470981,maruti_swift_7105,2023-01-22T12:00:00,General Service,Standard service with air filter cleaning and washing.,48759,4504.27,2023-08-26T12:00:00,Anil
01341962-0f0b-4a0f-8537-61d1461a747e,Kia Seltos,Amit Reddy,+91 8482292627,kia_seltos_8196,2025-03-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,154979,5458.37,2025-08-23T12:00:00,Deepak
1a5517d0-4691-49c2-8a0e-710e08aecfce,Mahindra XUV300,Rohan Sharma,+91 8955071404,mahindra_xuv300_6939,2023-11-28T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",103867,3725.97,2024-05-21T12:00:00,Ramesh
668b1bce-8d56-4e4c-91e4-d30b3925769d,Maruti Baleno,Rohan Patel,+91 8694410722,maruti_baleno_5385,2024-08-07T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",160331,4438.64,2025-01-26T12:00:00,Deepak
a3700b18-8501-4485-9fa0-6ba06ee1c78d,Kia Seltos,Sneha Gupta,+91 8962448425,kia_seltos_7882,2023-04-04T12:00:00,General Service,"Periodic service, fluids checked and topped up.",85212,4118.12,2023-08-23T12:00:00,Anil
b0992287-250f-480a-9b0e-a48b5e9112a3,Kia Seltos,Shreya Verma,+91 9102420092,kia_seltos_5135,2025-07-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",89261,4952.48,2025-12-08T12:00:00,Manoj
e8edb3dc-1f13-4d3d-bd23-6e03a2d4b509,Honda City,Varsha Verma,+91 7393324440,honda_city_8586,2025-12-09T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,62273,2006.99,2026-04-08T12:00:00,Shiva
88796e04-5783-4ac6-b483-c97b2e5c7b57,Honda City,Rohan Shetty,+91 9049471154,honda_city_5861,2024-08-03T12:00:00,AC Repair,AC gas refilled and compressor checked.,76183,5877.18,2024-11-30T12:00:00,Kiran
e642fc52-0a74-4ed8-8115-da6ca2b50c7f,Kia Seltos,Varsha Mehta,+91 9782807040,kia_seltos_4376,2025-04-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",87206,4059.14,2025-11-14T12:00:00,Ramesh
a2ed5c53-030c-456a-829f-ba7688a5b5a1,Maruti Baleno,Amit Rao,+91 9448419600,maruti_baleno_9690,2024-01-05T12:00:00,AC Repair,AC gas refilled and compressor checked.,117496,3315.32,2024-07-03T12:00:00,Manoj
74e72d33-51a3-4aa9-aeea-8cebb9d9ab97,Honda City,Praveen Mehta,+91 8209105630,honda_city_9486,2025-10-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",32682,3637.93,2026-04-03T12:00:00,Sameer
381fa78d-6ba5-4db6-b84c-a672d19b69f9,Tata Nexon,Karthik Reddy,+91 9082123363,tata_nexon_2069,2025-07-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",105000,3263.0,2026-03-02T12:00:00,Kiran
8fdd7e9b-93f0-4c07-bd30-b3b05b1c84fa,Tata Nexon,Varsha Gupta,+91 7628081872,tata_nexon_3160,2024-08-09T12:00:00,Clutch Overhaul,Full clutch kit replaced.,18556,18862.72,2025-04-16T12:00:00,Shiva
816f8310-1328-45d8-a9ab-a77bbec12d59,Hyundai i20,Nisha Gupta,+91 8088178384,hyundai_i20_8052,2024-12-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",101843,4273.89,2025-05-20T12:00:00,Deepak
98835580-8991-4d9e-a54a-bef2a3d28acf,Kia Seltos,Rahul Rao,+91 9425568517,kia_seltos_2262,2023-11-21T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,6206,990.07,2024-05-28T12:00:00,Deepak
532e5f2e-4796-4ad5-bcec-209c5a20a110,Maruti Swift,Amit Mehta,+91 7174321588,maruti_swift_4240,2024-05-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",157091,4526.71,2024-11-23T12:00:00,Kiran
0e4c901a-f75e-4834-a1a4-f0485f24e404,Maruti Swift,Varsha Shetty,+91 7664234833,maruti_swift_1257,2025-06-26T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,139934,2060.7,2026-02-18T12:00:00,Manoj
6a0d70d7-496a-4edd-95a4-7367e8c94c0c,Maruti Swift,Arjun Gupta,+91 7428439508,maruti_swift_7880,2025-11-21T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,72683,1867.16,2026-07-19T12:00:00,Irfan
87840f37-64cc-44df-8e1e-5fb18c82dde9,Kia Seltos,Rahul Patel,+91 9178858481,kia_seltos_8053,2025-02-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",20564,4265.19,2025-09-25T12:00:00,Kiran
bedbf7c3-5f0d-4ce0-a41a-4b61c9526612,Maruti Swift,Sneha Naik,+91 9456223594,maruti_swift_1841,2024-09-13T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",111814,15480.5,2025-10-07T12:00:00,Shiva
2ef983ed-371a-42ff-a1b5-ecce7764ac07,Honda City,Nisha Patel,+91 9459011928,honda_city_6515,2023-08-13T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,132991,4221.47,2024-03-10T12:00:00,Ramesh
876965bc-225f-4a99-aa50-104ab3d91162,Tata Nexon,Praveen Mehta,+91 8721697526,tata_nexon_3160,2024-11-07T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",61460,2933.62,2025-05-26T12:00:00,Manoj
8f39a1e5-7d79-47d5-b627-6024adfa8a24,Hyundai i20,Nisha Mehta,+91 9244618843,hyundai_i20_2951,2024-09-14T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,51985,2085.15,2025-03-07T12:00:00,Irfan
469a974a-cefd-4a9c-b8ce-6cbe0cb80c4c,Hyundai Creta,Praveen Rao,+91 9682997006,hyundai_creta_8169,2025-04-03T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,154163,2471.98,2025-10-19T12:00:00,Deepak
e2a59ebb-6022-4bdf-aad5-9cd46e956b2f,Hyundai i20,Amit Kumar,+91 7976741813,hyundai_i20_8451,2024-02-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",147668,6567.63,2024-08-12T12:00:00,Anil
2c650c1c-706e-4979-bd09-940253d2cd07,Hyundai i20,Praveen Gupta,+91 7131116740,hyundai_i20_7841,2023-04-28T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,95137,1200.76,2023-10-28T12:00:00,Deepak
83cbacda-62ec-46f4-a935-d7391cd3b914,Honda City,Shreya Kumar,+91 7840888649,honda_city_8827,2025-11-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,130762,4226.54,2026-03-30T12:00:00,Ramesh
90710ab0-b44b-4573-bd29-700acb72ceb9,Hyundai i20,Karthik Patel,+91 8770802543,hyundai_i20_3059,2025-01-17T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",174065,3881.09,2025-07-02T12:00:00,Kiran
9e09fd10-d976-47b6-9c6d-454cdab3fb23,Kia Seltos,Amit Gupta,+91 8254080203,kia_seltos_6227,2024-08-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",115922,4722.83,2025-03-08T12:00:00,Anil
159d9fc9-c099-4cc4-827a-cd9012e17c5b,Maruti Swift,Rohan Naik,+91 9962422456,maruti_swift_2789,2024-10-24T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,109637,1496.54,2025-03-25T12:00:00,Anil
47edcff7-304e-48eb-bd90-bb8d65c0d5b0,Maruti Baleno,Karthik Shetty,+91 7170496583,maruti_baleno_5252,2023-05-07T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,77237,6103.07,2024-01-03T12:00:00,Manoj
7c744757-3874-4006-a020-2512ada10eac,Maruti Baleno,Amit Sharma,+91 7821914750,maruti_baleno_6425,2024-02-18T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,33623,1348.73,2024-06-23T12:00:00,Manoj
7e84daa3-967c-4949-94ce-f12ce788c7e1,Maruti Swift,Sneha Mehta,+91 8746468479,maruti_swift_6830,2025-08-06T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,12741,2910.31,2026-01-02T12:00:00,Anil
e15b9996-353c-4f20-85df-0707847d88e8,Honda City,Karthik Kumar,+91 8911305952,honda_city_6233,2025-02-25T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,102063,3170.29,2025-09-30T12:00:00,Kiran
f4a32cf5-45b3-4313-b6fe-dc46fa6a19e2,Honda City,Arjun Sharma,+91 7915841779,honda_city_4055,2024-12-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,75745,2838.77,2025-05-05T12:00:00,Sameer
c1a23712-c96d-4c4e-8bb6-2c279719d2a4,Honda City,Praveen Naik,+91 7581059009,honda_city_4234,2024-05-15T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",47610,3430.14,2024-09-28T12:00:00,Kiran
e566116f-0bf8-4992-9684-43ba330ee10a,Tata Nexon,Karthik Shetty,+91 9881621843,tata_nexon_3264,2025-02-13T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,90635,18698.55,2026-06-06T12:00:00,Kiran
889b3936-be33-43d7-bdb5-d3379aa81e7e,Mahindra XUV300,Shreya Sharma,+91 7809381380,mahindra_xuv300_4726,2024-08-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",84498,4803.17,2025-03-08T12:00:00,Irfan
ea8b6804-be6e-4ba8-bdc0-5a8936b9ceca,Hyundai i20,Rahul Gupta,+91 8024947832,hyundai_i20_8305,2025-04-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",46222,5028.86,2025-08-31T12:00:00,Irfan
1e092f0e-5008-4af2-8e86-d625ae7c5773,Kia Seltos,Arjun Patel,+91 8351840308,kia_seltos_1943,2025-09-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,17932,3505.44,2026-04-02T12:00:00,Anil
93aed68b-9e88-4f44-8d73-8e1d90446aa4,Tata Nexon,Amit Sharma,+91 8628206793,tata_nexon_8518,2024-11-09T12:00:00,AC Repair,AC gas refilled and compressor checked.,72093,3344.92,2025-07-06T12:00:00,Kiran
182ca0fd-1ed3-4369-82d5-10d68e663893,Maruti Baleno,Sneha Sharma,+91 8166306113,maruti_baleno_8313,2025-10-31T12:00:00,General Service,Standard service with air filter cleaning and washing.,53780,3767.99,2026-06-04T12:00:00,Ramesh
cc6405bb-8752-48f2-a36a-f2397663896f,Maruti Swift,Amit Verma,+91 7355379974,maruti_swift_7156,2023-02-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",153115,5850.64,2023-08-19T12:00:00,Manoj
8b62fa15-92c0-4dfc-89f7-e10a6d08de3a,Maruti Baleno,Rohan Reddy,+91 9587386387,maruti_baleno_1745,2023-12-29T12:00:00,AC Repair,AC gas refilled and compressor checked.,53063,1987.87,2024-09-03T12:00:00,Manoj
640c48b2-ddbd-48ee-a66a-0a946c7c2cfa,Hyundai i20,Varsha Patel,+91 9317645515,hyundai_i20_7543,2023-03-22T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",132983,5212.28,2023-10-07T12:00:00,Manoj
1748b30e-4b14-42b7-b326-e45390eb6493,Maruti Baleno,Nisha Kumar,+91 8382227088,maruti_baleno_4448,2024-05-26T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,39435,2724.41,2025-01-22T12:00:00,Deepak
50593aba-7491-4ad1-93b2-ebac1f6f26a0,Kia Seltos,Shreya Kumar,+91 8022672079,kia_seltos_3446,2024-08-04T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,136393,6153.94,2025-03-11T12:00:00,Shiva
d0d4f3e9-a6ed-45cd-9637-321fcad93aa4,Hyundai i20,Nisha Mehta,+91 9065964427,hyundai_i20_6972,2023-08-01T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,118721,1346.91,2024-04-12T12:00:00,Deepak
086a8e21-79a3-4ad3-9c1d-bec009ee1d78,Honda City,Karthik Rao,+91 8114992288,honda_city_5451,2025-02-28T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,138362,30031.86,2026-06-18T12:00:00,Manoj
23163949-5cc4-41c4-8920-8ceb5c1661f3,Honda City,Rohan Naik,+91 9191442405,honda_city_7329,2023-03-30T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,110777,1174.62,2023-09-18T12:00:00,Deepak
39955224-be30-4374-8c2f-f524ed8d9f60,Hyundai i20,Sneha Shetty,+91 8736447533,hyundai_i20_5191,2024-05-29T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,136507,1961.68,2024-11-05T12:00:00,Deepak
583d2980-f0e5-4e23-9c99-d0437314347c,Hyundai Creta,Praveen Patel,+91 8550301639,hyundai_creta_9312,2025-09-21T12:00:00,General Service,"Periodic service, fluids checked and topped up.",178344,7830.26,2026-02-09T12:00:00,Shiva
